Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sao Tome and Principe,STP,2008,0.12504062,4873.181,
Sao Tome and Principe,STP,2009,0.12984435,4919.1953,
Sao Tome and Principe,STP,2010,0.14060925,4882.048,
Sao Tome and Principe,STP,2011,0.13984123,4876.473,
Sao Tome and Principe,STP,2012,0.14292532,4919.5527,
Sao Tome and Principe,STP,2013,0.13555609,5072.112,
Sao Tome and Principe,STP,2014,0.12892455,5223.0957,
Sao Tome and Principe,STP,2015,0.13453986,5210.2036,
Sao Tome and Principe,STP,2016,0.12882887,5388.5093,
Sao Tome and Principe,STP,2017,0.12321443,5521.2026,
Sao Tome and Principe,STP,2018,0.1177947,5674.7236,
Sao Tome and Principe,STP,2019,0.13034414,5702.0835,
Sao Tome and Principe,STP,2020,0.12893227,5742.9473,
Sao Tome and Principe,STP,2021,0.1325019,5732.6943,
Sao Tome and Principe,STP,2022,0.12388383,5632.1387,
Sao Tome and Principe,STP,2023,,5541.302,Africa
Saudi Arabia,SAU,1990,0.27144793,60101.574,
Saudi Arabia,SAU,1991,0.25608116,62011.62,
Saudi Arabia,SAU,1992,0.26329336,61933.605,
Saudi Arabia,SAU,1993,0.27623147,59475.723,
Saudi Arabia,SAU,1994,0.29773572,57526.95,
Saudi Arabia,SAU,1995,0.29463005,55364.84,
Saudi Arabia,SAU,1996,0.30277994,54954.16,
Saudi Arabia,SAU,1997,0.29843447,54274.516,
Saudi Arabia,SAU,1998,0.31058127,53750.04,
Saudi Arabia,SAU,1999,0.31864318,51511.367,
Saudi Arabia,SAU,2000,0.31734094,51588.91,
Saudi Arabia,SAU,2001,0.32886434,49143.09,
Saudi Arabia,SAU,2002,0.3527469,46435.48,
Saudi Arabia,SAU,2003,0.3403832,48152.598,
Saudi Arabia,SAU,2004,0.33233482,49961.168,
Saudi Arabia,SAU,2005,0.3322658,50638.95,
Saudi Arabia,SAU,2006,0.34054342,50124.52,
Saudi Arabia,SAU,2007,0.35240963,49151.656,
Saudi Arabia,SAU,2008,0.35962197,50155.836,
Saudi Arabia,SAU,2009,0.38390163,47715.746,
Saudi Arabia,SAU,2010,0.40079132,50620.293,
Saudi Arabia,SAU,2011,0.3776335,53692.3,
Saudi Arabia,SAU,2012,0.37945437,54267.215,
Saudi Arabia,SAU,2013,0.3754753,52711.688,
Saudi Arabia,SAU,2014,0.38730958,53396.152,
Saudi Arabia,SAU,2015,0.38673753,52983.137,
Saudi Arabia,SAU,2016,0.3783686,51997.344,
Saudi Arabia,SAU,2017,0.3711624,52431.84,
Saudi Arabia,SAU,2018,0.34575486,55508.875,
Saudi Arabia,SAU,2019,0.34220427,56365.508,
Saudi Arabia,SAU,2020,0.34968632,51782.57,
Saudi Arabia,SAU,2021,0.34400377,55768.234,
Saudi Arabia,SAU,2022,0.32943392,57351.875,
Saudi Arabia,SAU,2023,,55055.4,Asia
Senegal,SEN,1990,0.10477743,2923.3442,
Senegal,SEN,1991,0.10263231,2917.0142,
Senegal,SEN,1992,0.11132224,2874.003,
Senegal,SEN,1993,0.107256405,2834.028,
Senegal,SEN,1994,0.10958625,2757.8608,
Senegal,SEN,1995,0.109804176,2835.0327,
Senegal,SEN,1996,0.11609778,2822.4683,
Senegal,SEN,1997,0.123944044,2840.6082,
Senegal,SEN,1998,0.13132808,2938.6917,
Senegal,SEN,1999,0.13634004,3050.178,
Senegal,SEN,2000,0.12939319,3093.2878,
Senegal,SEN,2001,0.14031243,3149.331,
Senegal,SEN,2002,0.14546993,3075.2317,
Senegal,SEN,2003,0.13368247,3170.035,
Senegal,SEN,2004,0.14555487,3240.302,
Senegal,SEN,2005,0.15495108,3301.8208,
Senegal,SEN,2006,0.14788932,3301.0315,
Senegal,SEN,2007,0.15931433,3316.4204,
Senegal,SEN,2008,0.15917608,3359.7056,
Senegal,SEN,2009,0.15848526,3371.4617,
Senegal,SEN,2010,0.16224445,3403.5671,
Senegal,SEN,2011,0.17160018,3362.8794,
Senegal,SEN,2012,0.16245812,3405.1086,
Senegal,SEN,2013,0.16890556,3385.426,
Senegal,SEN,2014,0.1700013,3484.0122,
Senegal,SEN,2015,0.17575599,3593.7947,
Senegal,SEN,2016,0.1845895,3710.0554,
Senegal,SEN,2017,0.16654448,3871.4514,
Senegal,SEN,2018,0.1622361,3998.2864,
Senegal,SEN,2019,0.18623358,4070.6123,
Senegal,SEN,2020,0.16008502,4018.0413,
Senegal,SEN,2021,0.16246966,4173.6772,
Senegal,SEN,2022,0.16180685,4227.7334,
Senegal,SEN,2023,,4317.2266,Africa
Serbia,SRB,1995,,9550.561,
Serbia,SRB,1996,,10147.436,
Serbia,SRB,1997,,11088.327,
Serbia,SRB,1998,,11728.266,
Serbia,SRB,1999,,10555.402,
Serbia,SRB,2000,,11230.368,
Serbia,SRB,2001,,12012.258,
Serbia,SRB,2002,,12803.79,
Serbia,SRB,2003,,13422.394,
Serbia,SRB,2004,,14353.383,
Serbia,SRB,2005,,15246.472,
Serbia,SRB,2006,,15903.596,
Serbia,SRB,2007,,17218.852,
Serbia,SRB,2008,,18184.746,
Serbia,SRB,2009,,17684.041,
Serbia,SRB,2010,,18041.307,
Serbia,SRB,2011,,18188.086,
Serbia,SRB,2012,,18195.398,
Serbia,SRB,2013,,18366.686,
Serbia,SRB,2014,,18123.219,
Serbia,SRB,2015,,18452.238,
Serbia,SRB,2016,,19100.998,
Serbia,SRB,2017,,19656.764,
Serbia,SRB,2018,,20683.371,
Serbia,SRB,2019,,21782.447,
Serbia,SRB,2020,,21719.705,
Serbia,SRB,2021,,23668.523,
Serbia,SRB,2022,,24910.422,
Serbia,SRB,2023,,26030.021,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1990,0.25160605,15478.848,
Seychelles,SYC,1991,0.35293457,15695.671,
Seychelles,SYC,1992,0.27749375,16744.508,
Seychelles,SYC,1993,0.25884268,17596.898,
Seychelles,SYC,1994,0.26514584,16716.521,
Seychelles,SYC,1995,0.27790567,16552.455,
Seychelles,SYC,1996,0.26351354,17942.174,
Seychelles,SYC,1997,0.2490456,19895.143,
Seychelles,SYC,1998,0.24787016,19991.229,
Seychelles,SYC,1999,0.24792376,19969.352,
Seychelles,SYC,2000,0.4658218,20633.674,
Seychelles,SYC,2001,0.5183951,20147.418,
Seychelles,SYC,2002,0.4595819,19777.752,
Seychelles,SYC,2003,0.4899348,18825.22,
Seychelles,SYC,2004,0.7075531,18356.47,
Seychelles,SYC,2005,0.5880775,19917.12,
Seychelles,SYC,2006,0.5885281,21341.86,
Seychelles,SYC,2007,0.445421,23117.855,
Seychelles,SYC,2008,0.48718894,21990.37,
Seychelles,SYC,2009,0.54215395,21361.13,
Seychelles,SYC,2010,0.47490886,21708.756,
Seychelles,SYC,2011,0.36436543,24406.412,
Seychelles,SYC,2012,0.40417963,24919.955,
Seychelles,SYC,2013,0.35837784,24770.652,
Seychelles,SYC,2014,0.4021326,25379.418,
Seychelles,SYC,2015,0.3898117,27032.209,
Seychelles,SYC,2016,0.3751949,29905.135,
Seychelles,SYC,2017,0.35945165,31595.668,
Seychelles,SYC,2018,0.30810606,32841.426,
Seychelles,SYC,2019,0.3030687,34346.07,
Seychelles,SYC,2020,0.34841597,30056.2,
Seychelles,SYC,2021,0.36128858,29979.828,
Seychelles,SYC,2022,0.32007277,28540.762,
Seychelles,SYC,2023,,29468.951,Africa
Sierra Leone,SLE,1990,0.06292322,2438.674,
Sierra Leone,SLE,1991,0.082497954,2466.9697,
Sierra Leone,SLE,1992,0.06302652,2036.2424,
Sierra Leone,SLE,1993,0.06043944,2068.8176,
Sierra Leone,SLE,1994,0.06388104,2020.7645,
Sierra Leone,SLE,1995,0.07447552,1856.4064,
Sierra Leone,SLE,1996,0.08289504,1879.9536,
Sierra Leone,SLE,1997,0.08590426,1746.7937,
Sierra Leone,SLE,1998,0.08877432,1760.5624,
Sierra Leone,SLE,1999,0.09215864,1716.8203,
Sierra Leone,SLE,2000,0.056181684,1787.3387,
Sierra Leone,SLE,2001,0.07496501,1577.9324,
Sierra Leone,SLE,2002,0.062056746,1884.5352,
Sierra Leone,SLE,2003,0.060025245,1981.0682,
Sierra Leone,SLE,2004,0.05651027,2039.2991,
Sierra Leone,SLE,2005,0.050055303,2071.6086,
Sierra Leone,SLE,2006,0.060502,2113.1885,
Sierra Leone,SLE,2007,0.052401442,2232.1848,
Sierra Leone,SLE,2008,0.048251312,2295.4836,
Sierra Leone,SLE,2009,0.04639285,2306.1973,
Sierra Leone,SLE,2010,0.04807126,2393.2441,
Sierra Leone,SLE,2011,0.054777563,2471.7185,
Sierra Leone,SLE,2012,0.053723827,2776.2537,
Sierra Leone,SLE,2013,0.050764725,3279.8674,
Sierra Leone,SLE,2014,0.052733526,3348.4453,
Sierra Leone,SLE,2015,0.05571066,2601.3052,
Sierra Leone,SLE,2016,0.052745417,2702.0269,
Sierra Leone,SLE,2017,0.049480643,2737.3628,
Sierra Leone,SLE,2018,0.04796822,2766.717,
Sierra Leone,SLE,2019,0.043552637,2851.9792,
Sierra Leone,SLE,2020,0.044665705,2751.9666,
Sierra Leone,SLE,2021,0.04582131,2848.706,
Sierra Leone,SLE,2022,0.04528421,2934.03,
Sierra Leone,SLE,2023,,3034.219,Africa
Singapore,SGP,1990,0.22842799,45371.008,
Singapore,SGP,1991,0.226461,47047.64,
Singapore,SGP,1992,0.21691015,48686.645,
Singapore,SGP,1993,0.22465883,52910.36,
Singapore,SGP,1994,0.21335211,56966.023,
Singapore,SGP,1995,0.19760945,59226.758,
Singapore,SGP,1996,0.18909231,61116.676,
Singapore,SGP,1997,0.1732344,64013.562,
Singapore,SGP,1998,0.17236482,60519.71,
Singapore,SGP,1999,0.16436599,63471.19,
Singapore,SGP,2000,0.16569798,68019.53,
Singapore,SGP,2001,0.16890097,65500.312,
Singapore,SGP,2002,0.16012603,67451.72,
Singapore,SGP,2003,0.14373843,71567.13,
Singapore,SGP,2004,0.13717398,77702.016,
Singapore,SGP,2005,0.11972822,81487.73,
Singapore,SGP,2006,0.11045789,86090.44,
Singapore,SGP,2007,0.10495853,90027.34,
Singapore,SGP,2008,0.101996824,86952.46,
Singapore,SGP,2009,0.10386584,84477.125,
Singapore,SGP,2010,0.1013252,95043.96,
Singapore,SGP,2011,0.10018311,98867.945,
Singapore,SGP,2012,0.093718894,100750.85,
Singapore,SGP,2013,0.09382086,103908.36,
Singapore,SGP,2014,0.09239404,106604.49,
Singapore,SGP,2015,0.091913834,108483.21,
Singapore,SGP,2016,0.08518271,110927.695,
Singapore,SGP,2017,0.08752456,115831.11,
Singapore,SGP,2018,0.080773644,119343.15,
Singapore,SGP,2019,0.08209549,119572.27,
Singapore,SGP,2020,0.082273394,115304.15,
Singapore,SGP,2021,0.07658092,131864.1,
Singapore,SGP,2022,0.07156493,132468.94,
Singapore,SGP,2023,,127543.555,Asia
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Slovakia,SVK,1990,0.6461241,17558.203,
Slovakia,SVK,1991,0.65493584,14987.688,
Slovakia,SVK,1992,0.6560932,13975.755,
Slovakia,SVK,1993,0.62673855,14187.221,
Slovakia,SVK,1994,0.55927724,15008.355,
Slovakia,SVK,1995,0.53253186,15838.95,
Slovakia,SVK,1996,0.5039373,16772.686,
Slovakia,SVK,1997,0.47616148,17660.174,
Slovakia,SVK,1998,0.44889274,18311.295,
Slovakia,SVK,1999,0.44536054,18206.045,
Slovakia,SVK,2000,0.4170821,18374.59,
Slovakia,SVK,2001,0.40908873,18946.719,
Slovakia,SVK,2002,0.3890537,19790.836,
Slovakia,SVK,2003,0.37359327,20765.682,
Slovakia,SVK,2004,0.35010278,21889.305,
Slovakia,SVK,2005,0.33385733,23306.523,
Slovakia,SVK,2006,0.302121,25385.625,
Slovakia,SVK,2007,0.26910695,28123.795,
Slovakia,SVK,2008,0.25552398,29606.78,
Slovakia,SVK,2009,0.24514355,27939.568,
Slovakia,SVK,2010,0.24470848,29809.037,
Slovakia,SVK,2011,0.22785278,30533.477,
Slovakia,SVK,2012,0.21406549,30959.865,
Slovakia,SVK,2013,0.2144145,31144.129,
Slovakia,SVK,2014,0.19437934,31956.469,
Slovakia,SVK,2015,0.18729532,33578.89,
Slovakia,SVK,2016,0.1888086,34188.84,
Slovakia,SVK,2017,0.19530676,35117.14,
Slovakia,SVK,2018,0.18437803,36493.062,
Slovakia,SVK,2019,0.1695837,37273.133,
Slovakia,SVK,2020,0.16315135,36278.3,
Slovakia,SVK,2021,0.17319445,38437.492,
Slovakia,SVK,2022,0.16752183,38720.48,
Slovakia,SVK,2023,,39290.434,Europe
Slovenia,SVN,1990,0.29264325,25550.309,
Slovenia,SVN,1991,0.29806834,23261.541,
Slovenia,SVN,1992,0.30202886,22022.885,
Slovenia,SVN,1993,0.30916968,22703.125,
Slovenia,SVN,1994,0.29557684,23940.312,
Slovenia,SVN,1995,0.30206695,24918.205,
Slovenia,SVN,1996,0.30828124,25660.27,
Slovenia,SVN,1997,0.30242082,27023.559,
Slovenia,SVN,1998,0.29004258,27912.328,
Slovenia,SVN,1999,0.26512855,29361.771,
Slovenia,SVN,2000,0.24953204,30298.982,
Slovenia,SVN,2001,0.27265787,31107.014,
Slovenia,SVN,2002,0.26883733,32088.34,
Slovenia,SVN,2003,0.2582139,33093.613,
Slovenia,SVN,2004,0.25197804,34575.895,
Slovenia,SVN,2005,0.24593747,35846.35,
Slovenia,SVN,2006,0.23627967,37843.477,
Slovenia,SVN,2007,0.22025864,40319.113,
Slovenia,SVN,2008,0.22455668,41612.91,
Slovenia,SVN,2009,0.21729828,38108.234,
Slovenia,SVN,2010,0.21837544,38364.383,
Slovenia,SVN,2011,0.20329612,38535.707,
Slovenia,SVN,2012,0.2020707,37333.69,
Slovenia,SVN,2013,0.20367825,36975.92,
Slovenia,SVN,2014,0.1805244,37960.152,
Slovenia,SVN,2015,0.17841227,38839.44,
Slovenia,SVN,2016,0.18195081,39988.71,
Slovenia,SVN,2017,0.17671928,42030.492,
Slovenia,SVN,2018,0.1691045,43712.26,
Slovenia,SVN,2019,0.1586288,44930.54,
Slovenia,SVN,2020,0.15053353,42807.46,
Slovenia,SVN,2021,0.14639388,46274.28,
Slovenia,SVN,2022,0.13921432,47433.4,
Slovenia,SVN,2023,,48243.94,Europe
Solomon Islands,SLB,1990,0.20021182,2352.4197,
Solomon Islands,SLB,1991,0.19081506,2418.387,
Solomon Islands,SLB,1992,0.17081547,2644.5237,
Solomon Islands,SLB,1993,0.16073568,2669.6992,
Solomon Islands,SLB,1994,0.15642707,2802.257,
Solomon Islands,SLB,1995,0.13619314,2996.2979,
Solomon Islands,SLB,1996,0.13736483,2957.845,
Solomon Islands,SLB,1997,0.14707576,2848.3445,
Solomon Islands,SLB,1998,0.15047431,2805.2908,
Solomon Islands,SLB,1999,0.14676397,2717.5508,
Solomon Islands,SLB,2000,0.25955296,2276.8418,
Solomon Islands,SLB,2001,0.3010563,2055.2922,
Solomon Islands,SLB,2002,0.31998235,1960.441,
Solomon Islands,SLB,2003,0.3096986,2050.3267,
Solomon Islands,SLB,2004,0.2954715,2168.5178,
Solomon Islands,SLB,2005,0.28743914,2287.26,
Solomon Islands,SLB,2006,0.27575606,2340.6604,
Solomon Islands,SLB,2007,0.27127093,2384.3254,
Solomon Islands,SLB,2008,0.25979224,2489.7925,
Solomon Islands,SLB,2009,0.26099992,2514.886,
Solomon Islands,SLB,2010,0.25497139,2682.2854,
Solomon Islands,SLB,2011,0.24775544,2777.471,
Solomon Islands,SLB,2012,0.24071254,2743.4534,
Solomon Islands,SLB,2013,0.23984268,2783.5945,
Solomon Islands,SLB,2014,0.22604398,2716.418,
Solomon Islands,SLB,2015,0.20083709,2664.7305,
Solomon Islands,SLB,2016,0.18431884,2715.234,
Solomon Islands,SLB,2017,0.18351252,2703.6606,
Solomon Islands,SLB,2018,0.1876381,2686.12,
Solomon Islands,SLB,2019,0.19070855,2661.5999,
Solomon Islands,SLB,2020,0.15962549,2515.1284,
Solomon Islands,SLB,2021,0.1618307,2518.4216,
Solomon Islands,SLB,2022,0.16174582,2517.9255,
Solomon Islands,SLB,2023,,2534.0276,Oceania
Somalia,SOM,1991,0.086254515,836.9667,
Somalia,SOM,1992,0.074461415,803.4987,
Somalia,SOM,1993,0.07322549,812.2658,
Somalia,SOM,1994,0.0890882,634.50006,
Somalia,SOM,1995,0.08709299,636.43365,
Somalia,SOM,1996,0.084020846,663.11316,
Somalia,SOM,1997,0.08302083,647.78467,
Somalia,SOM,1998,0.079519466,662.43713,
Somalia,SOM,1999,0.07552841,682.73413,
Somalia,SOM,2000,0.10396032,702.59796,
Somalia,SOM,2001,0.100757465,723.12024,
Somalia,SOM,2002,0.103475936,749.64453,
Somalia,SOM,2003,0.09745095,777.60547,
Somalia,SOM,2004,0.0907153,802.77167,
Somalia,SOM,2005,0.08585847,830.5092,
Somalia,SOM,2006,0.08379426,857.68585,
Somalia,SOM,2007,0.07933325,887.051,
Somalia,SOM,2008,0.07200401,918.80237,
Somalia,SOM,2009,0.06726759,955.8773,
Somalia,SOM,2010,0.06524394,994.8685,
Somalia,SOM,2011,0.06028212,1053.9839,
Somalia,SOM,2012,0.056211777,1114.4042,
Somalia,SOM,2013,0.050543003,1197.2919,
Somalia,SOM,2014,0.04632549,1258.8225,
Somalia,SOM,2015,0.04421833,1343.443,
Somalia,SOM,2016,0.040788252,1383.6586,
Somalia,SOM,2017,0.03475075,1527.1122,
Somalia,SOM,2018,0.034674957,1504.4391,
Somalia,SOM,2019,0.03480185,1491.1077,
Somalia,SOM,2020,0.036328904,1396.0535,
Somalia,SOM,2021,0.038174875,1392.4642,
Somalia,SOM,2022,0.038072158,1387.8137,
Somalia,SOM,2023,,1402.47,Africa
South Africa,ZAF,1990,0.7104863,10824.385,
South Africa,ZAF,1991,0.69924664,10472.158,
South Africa,ZAF,1992,0.6993459,10065.916,
South Africa,ZAF,1993,0.6949844,9989.177,
South Africa,ZAF,1994,0.68860376,10143.206,
South Africa,ZAF,1995,0.7040091,10331.469,
South Africa,ZAF,1996,0.698486,10636.864,
South Africa,ZAF,1997,0.71120566,10783.461,
South Africa,ZAF,1998,0.72022235,10706.777,
South Africa,ZAF,1999,0.6702993,10844.917,
South Africa,ZAF,2000,0.6557875,11197.515,
South Africa,ZAF,2001,0.65663075,11401.431,
South Africa,ZAF,2002,0.65701693,11711.884,
South Africa,ZAF,2003,0.6784708,11937.716,
South Africa,ZAF,2004,0.70005774,12356.316,
South Africa,ZAF,2005,0.6814885,12877.307,
South Africa,ZAF,2006,0.6518429,13460.689,
South Africa,ZAF,2007,0.645199,14033.4,
South Africa,ZAF,2008,0.6633362,14315.189,
South Africa,ZAF,2009,0.63117707,13927.729,
South Africa,ZAF,2010,0.62254524,14182.334,
South Africa,ZAF,2011,0.57858557,14451.929,
South Africa,ZAF,2012,0.5855764,14581.589,
South Africa,ZAF,2013,0.58617014,14699.066,
South Africa,ZAF,2014,0.592069,14661.263,
South Africa,ZAF,2015,0.5552717,14559.475,
South Africa,ZAF,2016,0.5525485,14519.031,
South Africa,ZAF,2017,0.55764097,14591.437,
South Africa,ZAF,2018,0.554035,14571.376,
South Africa,ZAF,2019,0.55862933,14370.238,
South Africa,ZAF,2020,0.52256584,13266.786,
South Africa,ZAF,2021,0.49682808,13711.294,
South Africa,ZAF,2022,0.47122967,13777.192,
South Africa,ZAF,2023,,13690.39,Africa
South Asia (WB),,1990,0.26163575,2314.3232,
South Asia (WB),,1991,0.27392232,2308.5413,
South Asia (WB),,1992,0.2707684,2387.07,
South Asia (WB),,1993,0.2725641,2435.1921,
South Asia (WB),,1994,0.2729067,2524.7615,
South Asia (WB),,1995,0.27427414,2641.4785,
South Asia (WB),,1996,0.2691432,2761.5415,
South Asia (WB),,1997,0.27283219,2806.4536,
South Asia (WB),,1998,0.26500434,2901.6687,
South Asia (WB),,1999,0.26377442,3060.7036,
South Asia (WB),,2000,0.26038963,3124.286,
South Asia (WB),,2001,0.25468323,3199.7083,
South Asia (WB),,2002,0.2538318,3258.4636,
South Asia (WB),,2003,0.24432355,3430.369,
South Asia (WB),,2004,0.24548109,3624.2273,
South Asia (WB),,2005,0.23754051,3835.9224,
South Asia (WB),,2006,0.23543239,4061.7195,
South Asia (WB),,2007,0.23940001,4286.6426,
South Asia (WB),,2008,0.24470197,4361.6406,
South Asia (WB),,2009,0.24821582,4599.3525,
South Asia (WB),,2010,0.24362092,4869.8657,
South Asia (WB),,2011,0.24577187,5042.7207,
South Asia (WB),,2012,0.2530083,5241.7217,
South Asia (WB),,2013,0.24501874,5487.103,
South Asia (WB),,2014,0.2463953,5790.5957,
South Asia (WB),,2015,0.23299068,6139.3926,
South Asia (WB),,2016,0.22264026,6539.8726,
South Asia (WB),,2017,0.2215128,6885.4434,
South Asia (WB),,2018,0.21856348,7238.709,
South Asia (WB),,2019,0.20745087,7442.5405,
South Asia (WB),,2020,0.19990277,7023.0103,
South Asia (WB),,2021,0.20006888,7561.3926,
South Asia (WB),,2022,0.19774356,7970.191,
South Asia (WB),,2023,,8439.404,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1990,0.45722002,13883.375,
South Korea,KOR,1991,0.45367202,15228.258,
South Korea,KOR,1992,0.45549494,16005.019,
South Korea,KOR,1993,0.4629245,16932.875,
South Korea,KOR,1994,0.45656553,18317.098,
South Korea,KOR,1995,0.45155844,19877.193,
South Korea,KOR,1996,0.44632232,21242.283,
South Korea,KOR,1997,0.4436578,22342.555,
South Korea,KOR,1998,0.39979866,21044.047,
South Korea,KOR,1999,0.39086846,23291.014,
South Korea,KOR,2000,0.40042803,25189.857,
South Korea,KOR,2001,0.38860974,26210.3,
South Korea,KOR,2002,0.36730528,28072.367,
South Korea,KOR,2003,0.3591609,28806.19,
South Korea,KOR,2004,0.35533866,30183.496,
South Korea,KOR,2005,0.34045833,31417.291,
South Korea,KOR,2006,0.32750005,32897.965,
South Korea,KOR,2007,0.31612077,34630.492,
South Korea,KOR,2008,0.31278473,35404.05,
South Korea,KOR,2009,0.314928,35501.508,
South Korea,KOR,2010,0.31972495,37728.88,
South Korea,KOR,2011,0.32420093,38819.777,
South Korea,KOR,2012,0.31819305,39543.996,
South Korea,KOR,2013,0.30709377,40610.164,
South Korea,KOR,2014,0.29509473,41648.246,
South Korea,KOR,2015,0.29586965,42593.008,
South Korea,KOR,2016,0.2950898,43674.508,
South Korea,KOR,2017,0.28953993,44928.05,
South Korea,KOR,2018,0.2825091,46034.29,
South Korea,KOR,2019,0.26831245,46903.84,
South Korea,KOR,2020,0.25522017,46506.934,
South Korea,KOR,2021,0.25567657,48571.434,
South Korea,KOR,2022,0.2462983,49933.977,
South Korea,KOR,2023,,50572.25,Asia
South Sudan,SSD,2023,,,Africa
Spain,ESP,1990,0.18829954,31639.244,
Spain,ESP,1991,0.18944973,32362.303,
Spain,ESP,1992,0.19437836,32503.44,
Spain,ESP,1993,0.18484682,32001.795,
Spain,ESP,1994,0.18893692,32608.84,
Spain,ESP,1995,0.19327646,33360.46,
Spain,ESP,1996,0.1815904,34088.027,
Spain,ESP,1997,0.18924299,35163.18,
Spain,ESP,1998,0.1868027,36524.426,
Spain,ESP,1999,0.19327798,37980.48,
Spain,ESP,2000,0.19375186,39777.45,
Spain,ESP,2001,0.18687999,41050.457,
Spain,ESP,2002,0.19206677,41589.918,
Spain,ESP,2003,0.19131872,42045.082,
Spain,ESP,2004,0.19408078,42612.938,
Spain,ESP,2005,0.19531126,43387.035,
Spain,ESP,2006,0.18326217,44384.727,
Spain,ESP,2007,0.18347204,45110.254,
Spain,ESP,2008,0.16670328,44736.902,
Spain,ESP,2009,0.15338399,42671.52,
Spain,ESP,2010,0.14672408,42515.49,
Spain,ESP,2011,0.14874052,42093.582,
Spain,ESP,2012,0.14996779,40861.01,
Spain,ESP,2013,0.13797429,40409.99,
Spain,ESP,2014,0.13454254,41147.246,
Spain,ESP,2015,0.13731943,42851.414,
Spain,ESP,2016,0.12914686,44063.383,
Spain,ESP,2017,0.13335474,45233.24,
Spain,ESP,2018,0.12713829,46114.344,
Spain,ESP,2019,0.11684984,46682.477,
Spain,ESP,2020,0.11072229,41372.78,
Spain,ESP,2021,0.11070403,44091.11,
Spain,ESP,2022,0.1145884,46479.086,
Spain,ESP,2023,,47141.543,Europe
Sri Lanka,LKA,1990,0.056805573,4561.579,
Sri Lanka,LKA,1991,0.05669772,4735.8193,
Sri Lanka,LKA,1992,0.06764398,4866.2393,
Sri Lanka,LKA,1993,0.061947927,5114.4365,
Sri Lanka,LKA,1994,0.06751726,5322.7295,
Sri Lanka,LKA,1995,0.064337514,5523.312,
Sri Lanka,LKA,1996,0.08741363,5624.024,
Sri Lanka,LKA,1997,0.081938714,5871.723,
Sri Lanka,LKA,1998,0.080849394,6032.622,
Sri Lanka,LKA,1999,0.08557855,6176.2354,
Sri Lanka,LKA,2000,0.0923085,6428.6133,
Sri Lanka,LKA,2001,0.0929991,6230.031,
Sri Lanka,LKA,2002,0.093584865,6409.863,
Sri Lanka,LKA,2003,0.09552584,6741.0127,
Sri Lanka,LKA,2004,0.093619436,7059.911,
Sri Lanka,LKA,2005,0.09569748,7452.742,
Sri Lanka,LKA,2006,0.079450265,7970.665,
Sri Lanka,LKA,2007,0.08146058,8454.207,
Sri Lanka,LKA,2008,0.0724572,8897.827,
Sri Lanka,LKA,2009,0.06722299,9156.319,
Sri Lanka,LKA,2010,0.0658434,9832.187,
Sri Lanka,LKA,2011,0.0713026,10618.492,
Sri Lanka,LKA,2012,0.07383342,11447.693,
Sri Lanka,LKA,2013,0.05883395,12249.723,
Sri Lanka,LKA,2014,0.06665256,12909.966,
Sri Lanka,LKA,2015,0.070506275,13329.779,
Sri Lanka,LKA,2016,0.07997197,13845.614,
Sri Lanka,LKA,2017,0.074859686,14578.602,
Sri Lanka,LKA,2018,0.06871695,14759.825,
Sri Lanka,LKA,2019,0.07405586,14637.444,
Sri Lanka,LKA,2020,0.072861195,13886.651,
Sri Lanka,LKA,2021,0.066743635,14316.135,
Sri Lanka,LKA,2022,0.06307192,13249.408,
Sri Lanka,LKA,2023,,13029.524,Asia
Sub-Saharan Africa (WB),,1990,0.27749333,3348.1553,
Sub-Saharan Africa (WB),,1991,0.27420616,3273.188,
Sub-Saharan Africa (WB),,1992,0.27698657,3169.88,
Sub-Saharan Africa (WB),,1993,0.27832487,3054.5364,
Sub-Saharan Africa (WB),,1994,0.2783473,3002.461,
Sub-Saharan Africa (WB),,1995,0.28539753,3028.3054,
Sub-Saharan Africa (WB),,1996,0.289219,3101.896,
Sub-Saharan Africa (WB),,1997,0.28626865,3149.4512,
Sub-Saharan Africa (WB),,1998,0.28036883,3147.7048,
Sub-Saharan Africa (WB),,1999,0.26841748,3136.1296,
Sub-Saharan Africa (WB),,2000,0.26687998,3158.485,
