Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
USSR,OWID_USS,1780,,5.361936
USSR,OWID_USS,1790,,5.498086
USSR,OWID_USS,1800,,5.7569046
USSR,OWID_USS,1810,,5.3426485
USSR,OWID_USS,1820,,5.244543
USSR,OWID_USS,1830,,5.261495
USSR,OWID_USS,1840,,5.4835525
USSR,OWID_USS,1850,,5.6604123
USSR,OWID_USS,1860,,5.941676
USSR,OWID_USS,1870,,6.520679
USSR,OWID_USS,1880,,6.750295
USSR,OWID_USS,1890,,6.8359294
USSR,OWID_USS,1900,,6.959546
USSR,OWID_USS,1910,,7.087495
USSR,OWID_USS,1920,,7.165049
USSR,OWID_USS,1930,,7.1712236
USSR,OWID_USS,1940,,7.0913596
USSR,OWID_USS,1950,,7.2761154
USSR,OWID_USS,1951,,7.258557
USSR,OWID_USS,1952,,7.2349186
USSR,OWID_USS,1953,,7.2073846
USSR,OWID_USS,1954,,7.1815915
USSR,OWID_USS,1955,,7.156338
USSR,OWID_USS,1956,,7.1345325
USSR,OWID_USS,1957,,7.1140223
USSR,OWID_USS,1958,,7.0959616
USSR,OWID_USS,1959,,7.0853157
USSR,OWID_USS,1960,,7.085887
USSR,OWID_USS,1961,,7.0888433
USSR,OWID_USS,1962,,7.065933
USSR,OWID_USS,1963,,7.0138063
USSR,OWID_USS,1964,,6.9531302
USSR,OWID_USS,1965,,6.890896
USSR,OWID_USS,1966,,6.8282413
USSR,OWID_USS,1967,,6.7656794
USSR,OWID_USS,1968,,6.6980233
USSR,OWID_USS,1969,,6.6257777
USSR,OWID_USS,1970,,6.5484424
USSR,OWID_USS,1971,,6.474304
USSR,OWID_USS,1972,,6.407952
USSR,OWID_USS,1973,,6.341986
USSR,OWID_USS,1974,,6.279299
USSR,OWID_USS,1975,,6.2233205
USSR,OWID_USS,1976,,6.1738605
USSR,OWID_USS,1977,,6.1282
USSR,OWID_USS,1978,,6.0819454
USSR,OWID_USS,1979,,6.0283628
USSR,OWID_USS,1980,,5.96912
USSR,OWID_USS,1981,,5.9104266
USSR,OWID_USS,1982,,5.8531036
USSR,OWID_USS,1983,,5.8023434
USSR,OWID_USS,1984,,5.7551885
USSR,OWID_USS,1985,,5.706827
USSR,OWID_USS,1986,,5.6618943
USSR,OWID_USS,1987,,5.618795
USSR,OWID_USS,1988,,5.574667
USSR,OWID_USS,1989,,5.5234632
USSR,OWID_USS,1990,,5.4631467
USSR,OWID_USS,1991,,5.400954
Uganda,UGA,1990,0.0067397454,0.32977664
Uganda,UGA,1991,0.0067119207,0.33505696
Uganda,UGA,1992,0.007142669,0.3411738
Uganda,UGA,1993,0.007830341,0.34775928
Uganda,UGA,1994,0.007488663,0.35430482
Uganda,UGA,1995,0.008351794,0.35884807
Uganda,UGA,1996,0.007090889,0.36342525
Uganda,UGA,1997,0.0075622173,0.36889064
Uganda,UGA,1998,0.010422619,0.3748212
Uganda,UGA,1999,0.01070854,0.38195425
Uganda,UGA,2000,0.011159534,0.38887328
Uganda,UGA,2001,0.011068617,0.3956177
Uganda,UGA,2002,0.011253506,0.4028701
Uganda,UGA,2003,0.009913198,0.41044533
Uganda,UGA,2004,0.010377314,0.41754404
Uganda,UGA,2005,0.012031729,0.4245234
Uganda,UGA,2006,0.013253819,0.4315995
Uganda,UGA,2007,0.014350366,0.4388343
Uganda,UGA,2008,0.014922377,0.4461932
Uganda,UGA,2009,0.017245883,0.45365864
Uganda,UGA,2010,0.01798719,0.46129295
Uganda,UGA,2011,0.019066792,0.4690599
Uganda,UGA,2012,0.017110806,0.4768285
Uganda,UGA,2013,0.017178318,0.4846132
Uganda,UGA,2014,0.018416418,0.49305588
Uganda,UGA,2015,0.019061698,0.5023953
Uganda,UGA,2016,0.019686744,0.51331365
Uganda,UGA,2017,0.021375883,0.52549493
Uganda,UGA,2018,0.021138264,0.53772724
Uganda,UGA,2019,0.021525798,0.55047977
Uganda,UGA,2020,0.021697754,0.56367564
Uganda,UGA,2021,0.02289906,0.57717246
Uganda,UGA,2022,0.022523388,0.58983
Uganda,UGA,-10000,,0.29288056
Uganda,UGA,-9000,,0.28240982
Uganda,UGA,-8000,,0.26788804
Uganda,UGA,-7000,,0.24803913
Uganda,UGA,-6000,,0.22057779
Uganda,UGA,-5000,,0.18730198
Uganda,UGA,-4000,,0.15247838
Uganda,UGA,-3000,,0.12121034
Uganda,UGA,-2000,,0.09137916
Uganda,UGA,-1000,,0.0739416
Uganda,UGA,0,,0.043339003
Uganda,UGA,100,,0.053080715
Uganda,UGA,200,,0.065328375
Uganda,UGA,300,,0.08634411
Uganda,UGA,400,,0.101681024
Uganda,UGA,500,,0.12123326
Uganda,UGA,600,,0.14136411
Uganda,UGA,700,,0.17244719
Uganda,UGA,800,,0.20988548
Uganda,UGA,900,,0.22497717
Uganda,UGA,1000,,0.24732378
Uganda,UGA,1100,,0.23624626
Uganda,UGA,1200,,0.24288549
Uganda,UGA,1300,,0.2673984
Uganda,UGA,1400,,0.3074772
Uganda,UGA,1500,,0.29818043
Uganda,UGA,1600,,0.3390503
Uganda,UGA,1700,,0.33587652
Uganda,UGA,1710,,0.32675532
Uganda,UGA,1720,,0.3146072
Uganda,UGA,1730,,0.30709302
Uganda,UGA,1740,,0.29656076
Uganda,UGA,1750,,0.279591
Uganda,UGA,1760,,0.27036202
Uganda,UGA,1770,,0.2606229
Uganda,UGA,1780,,0.2426757
Uganda,UGA,1790,,0.2352873
Uganda,UGA,1800,,0.26180962
Uganda,UGA,1810,,0.22277685
Uganda,UGA,1820,,0.19959834
Uganda,UGA,1830,,0.2051901
Uganda,UGA,1840,,0.21831834
Uganda,UGA,1850,,0.229004
Uganda,UGA,1860,,0.23256794
Uganda,UGA,1870,,0.24590218
Uganda,UGA,1880,,0.24747896
Uganda,UGA,1890,,0.24266675
Uganda,UGA,1900,,0.22590515
Uganda,UGA,1910,,0.19789293
Uganda,UGA,1920,,0.18441413
Uganda,UGA,1930,,0.19720612
Uganda,UGA,1940,,0.20586194
Uganda,UGA,1950,,0.23067228
Uganda,UGA,1951,,0.23300359
Uganda,UGA,1952,,0.23516978
Uganda,UGA,1953,,0.23724931
Uganda,UGA,1954,,0.23933643
Uganda,UGA,1955,,0.24135803
Uganda,UGA,1956,,0.24344927
Uganda,UGA,1957,,0.24552338
Uganda,UGA,1958,,0.24765015
Uganda,UGA,1959,,0.25028706
Uganda,UGA,1960,,0.25339103
Uganda,UGA,1961,,0.25652516
Uganda,UGA,1962,,0.25908464
Uganda,UGA,1963,,0.2610119
Uganda,UGA,1964,,0.26302218
Uganda,UGA,1965,,0.26537913
Uganda,UGA,1966,,0.26799965
Uganda,UGA,1967,,0.27088264
Uganda,UGA,1968,,0.2738525
Uganda,UGA,1969,,0.27669144
Uganda,UGA,1970,,0.27936235
Uganda,UGA,1971,,0.28166014
Uganda,UGA,1972,,0.28312033
Uganda,UGA,1973,,0.28423205
Uganda,UGA,1974,,0.28587583
Uganda,UGA,1975,,0.28803632
Uganda,UGA,1976,,0.290457
Uganda,UGA,1977,,0.2930304
Uganda,UGA,1978,,0.29570788
Uganda,UGA,1979,,0.2976307
Uganda,UGA,1980,,0.29849088
Uganda,UGA,1981,,0.29933918
Uganda,UGA,1982,,0.30077094
Uganda,UGA,1983,,0.3027645
Uganda,UGA,1984,,0.30546
Uganda,UGA,1985,,0.30856043
Uganda,UGA,1986,,0.31196648
Uganda,UGA,1987,,0.31593895
Uganda,UGA,1988,,0.32031232
Uganda,UGA,1989,,0.32497627
Uganda,UGA,2023,,0.60131174
Uganda,UGA,2024,,0.61278135
Uganda,UGA,2025,,0.62423795
Uganda,UGA,2026,,0.6356279
Uganda,UGA,2027,,0.64695436
Uganda,UGA,2028,,0.6582319
Uganda,UGA,2029,,0.6694206
Uganda,UGA,2030,,0.6804999
Uganda,UGA,2031,,0.69148314
Uganda,UGA,2032,,0.7023154
Uganda,UGA,2033,,0.71294206
Uganda,UGA,2034,,0.72342914
Uganda,UGA,2035,,0.73386586
Uganda,UGA,2036,,0.74419886
Uganda,UGA,2037,,0.7544857
Uganda,UGA,2038,,0.7647334
Uganda,UGA,2039,,0.77480954
Uganda,UGA,2040,,0.7847757
Uganda,UGA,2041,,0.7947398
Uganda,UGA,2042,,0.8047497
Uganda,UGA,2043,,0.81479484
Uganda,UGA,2044,,0.82481897
Uganda,UGA,2045,,0.83475584
Uganda,UGA,2046,,0.8446464
Uganda,UGA,2047,,0.8545604
Uganda,UGA,2048,,0.8644682
Uganda,UGA,2049,,0.87427557
Uganda,UGA,2050,,0.8839797
Uganda,UGA,2051,,0.893622
Uganda,UGA,2052,,0.9032261
Uganda,UGA,2053,,0.9128024
Uganda,UGA,2054,,0.92228204
Uganda,UGA,2055,,0.9316157
Uganda,UGA,2056,,0.9408161
Uganda,UGA,2057,,0.94992423
Uganda,UGA,2058,,0.95893896
Uganda,UGA,2059,,0.967809
Uganda,UGA,2060,,0.9764741
Uganda,UGA,2061,,0.9850351
Uganda,UGA,2062,,0.9935124
Uganda,UGA,2063,,1.0017816
Uganda,UGA,2064,,1.0098805
Uganda,UGA,2065,,1.0177839
Uganda,UGA,2066,,1.0254979
Uganda,UGA,2067,,1.033056
Uganda,UGA,2068,,1.0404283
Uganda,UGA,2069,,1.0476044
Uganda,UGA,2070,,1.0546556
Uganda,UGA,2071,,1.0615504
Uganda,UGA,2072,,1.0682598
Uganda,UGA,2073,,1.0748005
Uganda,UGA,2074,,1.0811763
Uganda,UGA,2075,,1.0874659
Uganda,UGA,2076,,1.0936458
Uganda,UGA,2077,,1.0996242
Uganda,UGA,2078,,1.105434
Uganda,UGA,2079,,1.1110535
Uganda,UGA,2080,,1.1165152
Uganda,UGA,2081,,1.1218325
Uganda,UGA,2082,,1.1269524
Uganda,UGA,2083,,1.1319392
Uganda,UGA,2084,,1.1366951
Uganda,UGA,2085,,1.141188
Uganda,UGA,2086,,1.1454705
Uganda,UGA,2087,,1.149634
Uganda,UGA,2088,,1.153657
Uganda,UGA,2089,,1.1574998
Uganda,UGA,2090,,1.1611437
Uganda,UGA,2091,,1.1645241
Uganda,UGA,2092,,1.1677294
Uganda,UGA,2093,,1.1707791
Uganda,UGA,2094,,1.1735783
Uganda,UGA,2095,,1.1762574
Uganda,UGA,2096,,1.1787542
Uganda,UGA,2097,,1.1809928
Uganda,UGA,2098,,1.1830937
Uganda,UGA,2099,,1.1851081
Uganda,UGA,2100,,1.1869669
Ukraine,UKR,1990,2.211659,0.9770262
Ukraine,UKR,1991,1.9719685,0.9627876
Ukraine,UKR,1992,1.9568607,0.9503038
Ukraine,UKR,1993,1.6406754,0.93623644
Ukraine,UKR,1994,1.1926367,0.91754866
Ukraine,UKR,1995,0.9317641,0.8971449
Ukraine,UKR,1996,1.1876518,0.87684995
Ukraine,UKR,1997,1.134829,0.8571924
Ukraine,UKR,1998,1.0048062,0.8386735
Ukraine,UKR,1999,0.9570428,0.8207643
Ukraine,UKR,2000,0.8699278,0.8029648
Ukraine,UKR,2001,0.99986327,0.7850889
Ukraine,UKR,2002,0.95578456,0.7680547
Ukraine,UKR,2003,0.85688126,0.752529
Ukraine,UKR,2004,0.79067403,0.7377619
Ukraine,UKR,2005,0.8477944,0.7224188
Ukraine,UKR,2006,0.86944205,0.7086709
Ukraine,UKR,2007,0.9291359,0.6964718
Ukraine,UKR,2008,0.9328757,0.6840442
Ukraine,UKR,2009,0.7963565,0.672512
Ukraine,UKR,2010,0.74467456,0.6616025
Ukraine,UKR,2011,0.7788332,0.65122074
Ukraine,UKR,2012,0.7797173,0.6416984
Ukraine,UKR,2013,0.77432126,0.6325839
Ukraine,UKR,2014,0.6271928,0.6227949
Ukraine,UKR,2015,0.5221441,0.61287606
Ukraine,UKR,2016,0.50780725,0.6035119
Ukraine,UKR,2017,0.5032994,0.594275
Ukraine,UKR,2018,0.57514507,0.5848567
Ukraine,UKR,2019,0.5547475,0.57554364
Ukraine,UKR,2020,0.53789395,0.5665013
Ukraine,UKR,2021,0.53070027,0.55690336
Ukraine,UKR,2022,0.4343529,0.5117396
Ukraine,UKR,-10000,,2.194838
Ukraine,UKR,-9000,,2.0266654
Ukraine,UKR,-8000,,1.8383586
Ukraine,UKR,-7000,,1.6254126
Ukraine,UKR,-6000,,1.3783909
Ukraine,UKR,-5000,,1.114718
Ukraine,UKR,-4000,,0.8632298
Ukraine,UKR,-3000,,0.6519848
Ukraine,UKR,-2000,,0.4665071
Ukraine,UKR,-1000,,0.35790586
Ukraine,UKR,0,,0.1987038
Ukraine,UKR,100,,0.2086009
Ukraine,UKR,200,,0.22005701
Ukraine,UKR,300,,0.24929772
Ukraine,UKR,400,,0.25163946
Ukraine,UKR,500,,0.25716645
Ukraine,UKR,600,,0.25703052
Ukraine,UKR,700,,0.26875392
Ukraine,UKR,800,,0.28037202
Ukraine,UKR,900,,0.27599877
Ukraine,UKR,1000,,0.28318572
Ukraine,UKR,1100,,0.34532166
Ukraine,UKR,1200,,0.46350646
Ukraine,UKR,1300,,0.45172793
Ukraine,UKR,1400,,0.4659636
Ukraine,UKR,1500,,0.54626656
Ukraine,UKR,1600,,0.6655073
Ukraine,UKR,1700,,0.7691573
Ukraine,UKR,1710,,0.827676
Ukraine,UKR,1720,,0.8329409
Ukraine,UKR,1730,,0.8494471
Ukraine,UKR,1740,,0.8566377
Ukraine,UKR,1750,,0.84294695
Ukraine,UKR,1760,,0.8502971
Ukraine,UKR,1770,,0.854503
Ukraine,UKR,1780,,0.8288983
Ukraine,UKR,1790,,0.8365832
Ukraine,UKR,1800,,1.1745292
Ukraine,UKR,1810,,1.0900124
Ukraine,UKR,1820,,1.058294
Ukraine,UKR,1830,,1.0703027
Ukraine,UKR,1840,,1.1130142
Ukraine,UKR,1850,,1.1462511
Ukraine,UKR,1860,,1.2027171
Ukraine,UKR,1870,,1.3192153
Ukraine,UKR,1880,,1.3656238
Ukraine,UKR,1890,,1.3818306
Ukraine,UKR,1900,,1.4054731
Ukraine,UKR,1910,,1.4313388
Ukraine,UKR,1920,,1.4660487
Ukraine,UKR,1930,,1.4701204
Ukraine,UKR,1940,,1.4571289
Ukraine,UKR,1950,,1.4965687
Ukraine,UKR,1951,,1.4902956
Ukraine,UKR,1952,,1.482407
Ukraine,UKR,1953,,1.4732146
Ukraine,UKR,1954,,1.4639436
Ukraine,UKR,1955,,1.4546188
Ukraine,UKR,1956,,1.4459093
Ukraine,UKR,1957,,1.4372312
Ukraine,UKR,1958,,1.4298677
Ukraine,UKR,1959,,1.4243068
Ukraine,UKR,1960,,1.4201448
Ukraine,UKR,1961,,1.4160382
Ukraine,UKR,1962,,1.406928
Ukraine,UKR,1963,,1.3925772
Ukraine,UKR,1964,,1.3769728
Ukraine,UKR,1965,,1.3611152
Ukraine,UKR,1966,,1.3455322
Ukraine,UKR,1967,,1.3305627
Ukraine,UKR,1968,,1.3148609
Ukraine,UKR,1969,,1.2978673
Ukraine,UKR,1970,,1.2791692
Ukraine,UKR,1971,,1.2619404
Ukraine,UKR,1972,,1.2470189
Ukraine,UKR,1973,,1.231305
Ukraine,UKR,1974,,1.2155021
Ukraine,UKR,1975,,1.2004018
Ukraine,UKR,1976,,1.1852769
Ukraine,UKR,1977,,1.1697018
Ukraine,UKR,1978,,1.1537759
Ukraine,UKR,1979,,1.1381685
Ukraine,UKR,1980,,1.1231908
Ukraine,UKR,1981,,1.1082294
Ukraine,UKR,1982,,1.0926998
Ukraine,UKR,1983,,1.0779954
Ukraine,UKR,1984,,1.0641087
Ukraine,UKR,1985,,1.0496881
Ukraine,UKR,1986,,1.0350531
Ukraine,UKR,1987,,1.0201638
Ukraine,UKR,1988,,1.0059292
Ukraine,UKR,1989,,0.99185133
Ukraine,UKR,2023,,0.46631262
Ukraine,UKR,2024,,0.46386057
Ukraine,UKR,2025,,0.4735442
Ukraine,UKR,2026,,0.4762961
Ukraine,UKR,2027,,0.46892962
Ukraine,UKR,2028,,0.46170205
Ukraine,UKR,2029,,0.4545816
Ukraine,UKR,2030,,0.44758126
Ukraine,UKR,2031,,0.44070014
Ukraine,UKR,2032,,0.43395782
Ukraine,UKR,2033,,0.4273499
Ukraine,UKR,2034,,0.42086008
Ukraine,UKR,2035,,0.41448757
Ukraine,UKR,2036,,0.40823823
Ukraine,UKR,2037,,0.40209892
Ukraine,UKR,2038,,0.3960652
Ukraine,UKR,2039,,0.3901381
Ukraine,UKR,2040,,0.38433188
Ukraine,UKR,2041,,0.37864453
Ukraine,UKR,2042,,0.37304875
Ukraine,UKR,2043,,0.3675481
Ukraine,UKR,2044,,0.36213502
Ukraine,UKR,2045,,0.35679752
Ukraine,UKR,2046,,0.35151595
Ukraine,UKR,2047,,0.34629622
Ukraine,UKR,2048,,0.34115347
Ukraine,UKR,2049,,0.33606002
Ukraine,UKR,2050,,0.33101028
Ukraine,UKR,2051,,0.3260135
Ukraine,UKR,2052,,0.3210698
Ukraine,UKR,2053,,0.31618062
Ukraine,UKR,2054,,0.3113469
Ukraine,UKR,2055,,0.3065615
Ukraine,UKR,2056,,0.3018255
Ukraine,UKR,2057,,0.29714438
Ukraine,UKR,2058,,0.29250914
Ukraine,UKR,2059,,0.2879311
Ukraine,UKR,2060,,0.28341788
Ukraine,UKR,2061,,0.27895957
Ukraine,UKR,2062,,0.27455947
Ukraine,UKR,2063,,0.27021816
Ukraine,UKR,2064,,0.26592848
Ukraine,UKR,2065,,0.26169258
Ukraine,UKR,2066,,0.25751522
Ukraine,UKR,2067,,0.25339493
Ukraine,UKR,2068,,0.24933273
Ukraine,UKR,2069,,0.24532647
Ukraine,UKR,2070,,0.2413733
Ukraine,UKR,2071,,0.23747765
Ukraine,UKR,2072,,0.23364565
Ukraine,UKR,2073,,0.22986634
Ukraine,UKR,2074,,0.22613317
Ukraine,UKR,2075,,0.22245742
Ukraine,UKR,2076,,0.21884026
Ukraine,UKR,2077,,0.21528189
Ukraine,UKR,2078,,0.21178281
Ukraine,UKR,2079,,0.20834108
Ukraine,UKR,2080,,0.20495655
Ukraine,UKR,2081,,0.20162985
Ukraine,UKR,2082,,0.198359
Ukraine,UKR,2083,,0.19514613
Ukraine,UKR,2084,,0.19199175
Ukraine,UKR,2085,,0.18890172
Ukraine,UKR,2086,,0.18587616
Ukraine,UKR,2087,,0.18290569
Ukraine,UKR,2088,,0.17999652
Ukraine,UKR,2089,,0.17714837
Ukraine,UKR,2090,,0.17435342
Ukraine,UKR,2091,,0.17161423
Ukraine,UKR,2092,,0.16893223
Ukraine,UKR,2093,,0.16630143
Ukraine,UKR,2094,,0.16372383
Ukraine,UKR,2095,,0.16120258
Ukraine,UKR,2096,,0.15873107
Ukraine,UKR,2097,,0.15630144
Ukraine,UKR,2098,,0.15391693
Ukraine,UKR,2099,,0.1515775
Ukraine,UKR,2100,,0.1492841
United Arab Emirates,ARE,1990,0.24478695,0.035627857
United Arab Emirates,ARE,1991,0.26274857,0.03703048
United Arab Emirates,ARE,1992,0.28131866,0.0384069
United Arab Emirates,ARE,1993,0.3032573,0.039739538
United Arab Emirates,ARE,1994,0.34448978,0.041020703
United Arab Emirates,ARE,1995,0.33664078,0.042275973
United Arab Emirates,ARE,1996,0.3358464,0.044462483
United Arab Emirates,ARE,1997,0.32947525,0.047552302
United Arab Emirates,ARE,1998,0.3816233,0.050613455
United Arab Emirates,ARE,1999,0.32147858,0.053637043
United Arab Emirates,ARE,2000,0.36324093,0.056605753
United Arab Emirates,ARE,2001,0.37826762,0.059529718
United Arab Emirates,ARE,2002,0.36741015,0.062432036
United Arab Emirates,ARE,2003,0.45440185,0.06529872
United Arab Emirates,ARE,2004,0.46307135,0.06810176
United Arab Emirates,ARE,2005,0.48914108,0.07081783
United Arab Emirates,ARE,2006,0.5604486,0.075081855
United Arab Emirates,ARE,2007,0.6011193,0.083237134
United Arab Emirates,ARE,2008,0.6866565,0.09208356
United Arab Emirates,ARE,2009,0.64781976,0.09674372
United Arab Emirates,ARE,2010,0.6247674,0.09881226
United Arab Emirates,ARE,2011,0.64787453,0.10124408
United Arab Emirates,ARE,2012,0.66115206,0.104108624
United Arab Emirates,ARE,2013,0.6844356,0.107405744
United Arab Emirates,ARE,2014,0.6825712,0.111585766
United Arab Emirates,ARE,2015,0.70160294,0.11611801
United Arab Emirates,ARE,2016,0.70467347,0.11947802
United Arab Emirates,ARE,2017,0.6685607,0.12077881
United Arab Emirates,ARE,2018,0.6721294,0.12091768
United Arab Emirates,ARE,2019,0.6486546,0.12005444
United Arab Emirates,ARE,2020,0.61634153,0.11979808
United Arab Emirates,ARE,2021,0.6254722,0.12306323
United Arab Emirates,ARE,2022,0.6576557,0.12768374
United Arab Emirates,ARE,-10000,,0.009086562
United Arab Emirates,ARE,-9000,,0.010796316
United Arab Emirates,ARE,-8000,,0.012604888
United Arab Emirates,ARE,-7000,,0.014329078
United Arab Emirates,ARE,-6000,,0.01562699
United Arab Emirates,ARE,-5000,,0.01624582
United Arab Emirates,ARE,-4000,,0.016175099
United Arab Emirates,ARE,-3000,,0.015709585
United Arab Emirates,ARE,-2000,,0.014451387
United Arab Emirates,ARE,-1000,,0.014255798
United Arab Emirates,ARE,0,,0.010176139
United Arab Emirates,ARE,100,,0.010314606
United Arab Emirates,ARE,200,,0.010505804
United Arab Emirates,ARE,300,,0.011491292
United Arab Emirates,ARE,400,,0.011199146
United Arab Emirates,ARE,500,,0.011050696
United Arab Emirates,ARE,600,,0.010663788
United Arab Emirates,ARE,700,,0.010765734
United Arab Emirates,ARE,800,,0.0108440835
United Arab Emirates,ARE,900,,0.009963275
United Arab Emirates,ARE,1000,,0.009583796
United Arab Emirates,ARE,1100,,0.0077911
United Arab Emirates,ARE,1200,,0.006971713
United Arab Emirates,ARE,1300,,0.006794549
United Arab Emirates,ARE,1400,,0.0070086713
United Arab Emirates,ARE,1500,,0.0061623957
United Arab Emirates,ARE,1600,,0.008137207
United Arab Emirates,ARE,1700,,0.008900728
United Arab Emirates,ARE,1710,,0.007852895
United Arab Emirates,ARE,1720,,0.007278943
United Arab Emirates,ARE,1730,,0.006837234
United Arab Emirates,ARE,1740,,0.006350646
United Arab Emirates,ARE,1750,,0.0057558995
United Arab Emirates,ARE,1760,,0.005347635
United Arab Emirates,ARE,1770,,0.0049498067
United Arab Emirates,ARE,1780,,0.0044224667
United Arab Emirates,ARE,1790,,0.004111066
United Arab Emirates,ARE,1800,,0.0042049764
United Arab Emirates,ARE,1810,,0.0039023946
United Arab Emirates,ARE,1820,,0.0037680285
United Arab Emirates,ARE,1830,,0.0034970222
United Arab Emirates,ARE,1840,,0.0033191033
United Arab Emirates,ARE,1850,,0.003119809
United Arab Emirates,ARE,1860,,0.002993996
United Arab Emirates,ARE,1870,,0.003014487
United Arab Emirates,ARE,1880,,0.0030190116
United Arab Emirates,ARE,1890,,0.0029660184
United Arab Emirates,ARE,1900,,0.0029290048
United Arab Emirates,ARE,1910,,0.0029004798
United Arab Emirates,ARE,1920,,0.0029505817
United Arab Emirates,ARE,1930,,0.002938797
United Arab Emirates,ARE,1940,,0.0028931138
United Arab Emirates,ARE,1950,,0.002987815
United Arab Emirates,ARE,1951,,0.0031345799
United Arab Emirates,ARE,1952,,0.0032789926
United Arab Emirates,ARE,1953,,0.0034213124
United Arab Emirates,ARE,1954,,0.0035601915
United Arab Emirates,ARE,1955,,0.0036942738
United Arab Emirates,ARE,1956,,0.0038254138
United Arab Emirates,ARE,1957,,0.0039526843
United Arab Emirates,ARE,1958,,0.0040782485
United Arab Emirates,ARE,1959,,0.0042112977
United Arab Emirates,ARE,1960,,0.0043543116
United Arab Emirates,ARE,1961,,0.004501072
United Arab Emirates,ARE,1962,,0.004639886
United Arab Emirates,ARE,1963,,0.0047663064
United Arab Emirates,ARE,1964,,0.0048905993
United Arab Emirates,ARE,1965,,0.005010206
United Arab Emirates,ARE,1966,,0.005109956
United Arab Emirates,ARE,1967,,0.005172521
United Arab Emirates,ARE,1968,,0.0056242445
United Arab Emirates,ARE,1969,,0.006620488
United Arab Emirates,ARE,1970,,0.007754764
United Arab Emirates,ARE,1971,,0.008886168
United Arab Emirates,ARE,1972,,0.010012724
United Arab Emirates,ARE,1973,,0.011129373
United Arab Emirates,ARE,1974,,0.01223739
United Arab Emirates,ARE,1975,,0.01333479
United Arab Emirates,ARE,1976,,0.01485971
United Arab Emirates,ARE,1977,,0.016837196
United Arab Emirates,ARE,1978,,0.018854441
United Arab Emirates,ARE,1979,,0.020875948
United Arab Emirates,ARE,1980,,0.02283633
United Arab Emirates,ARE,1981,,0.024285164
United Arab Emirates,ARE,1982,,0.02528538
United Arab Emirates,ARE,1983,,0.026297271
United Arab Emirates,ARE,1984,,0.027308932
United Arab Emirates,ARE,1985,,0.02829924
United Arab Emirates,ARE,1986,,0.029594846
United Arab Emirates,ARE,1987,,0.03117412
United Arab Emirates,ARE,1988,,0.032706134
United Arab Emirates,ARE,1989,,0.034193054
United Arab Emirates,ARE,2023,,0.13151756
United Arab Emirates,ARE,2024,,0.13510317
United Arab Emirates,ARE,2025,,0.13783406
United Arab Emirates,ARE,2026,,0.13944198
United Arab Emirates,ARE,2027,,0.14046402
United Arab Emirates,ARE,2028,,0.14119664
United Arab Emirates,ARE,2029,,0.14176396
United Arab Emirates,ARE,2030,,0.14226143
United Arab Emirates,ARE,2031,,0.14277145
United Arab Emirates,ARE,2032,,0.14333682
United Arab Emirates,ARE,2033,,0.1439513
United Arab Emirates,ARE,2034,,0.14460944
United Arab Emirates,ARE,2035,,0.14530501
United Arab Emirates,ARE,2036,,0.14603317
United Arab Emirates,ARE,2037,,0.14679101
United Arab Emirates,ARE,2038,,0.14757654
United Arab Emirates,ARE,2039,,0.14838552
United Arab Emirates,ARE,2040,,0.1492149
United Arab Emirates,ARE,2041,,0.1500656
United Arab Emirates,ARE,2042,,0.15093817
United Arab Emirates,ARE,2043,,0.15183167
United Arab Emirates,ARE,2044,,0.15274714
United Arab Emirates,ARE,2045,,0.15368511
United Arab Emirates,ARE,2046,,0.15465714
United Arab Emirates,ARE,2047,,0.15568416
United Arab Emirates,ARE,2048,,0.15675956
United Arab Emirates,ARE,2049,,0.15787016
United Arab Emirates,ARE,2050,,0.15901025
United Arab Emirates,ARE,2051,,0.16017434
United Arab Emirates,ARE,2052,,0.16136834
United Arab Emirates,ARE,2053,,0.16259935
United Arab Emirates,ARE,2054,,0.16387431
United Arab Emirates,ARE,2055,,0.1651883
United Arab Emirates,ARE,2056,,0.16653696
United Arab Emirates,ARE,2057,,0.16792572
United Arab Emirates,ARE,2058,,0.16935696
United Arab Emirates,ARE,2059,,0.17082784
United Arab Emirates,ARE,2060,,0.17233343
United Arab Emirates,ARE,2061,,0.1738788
United Arab Emirates,ARE,2062,,0.17547369
United Arab Emirates,ARE,2063,,0.17711653
United Arab Emirates,ARE,2064,,0.17880459
United Arab Emirates,ARE,2065,,0.1805348
United Arab Emirates,ARE,2066,,0.1823026
United Arab Emirates,ARE,2067,,0.18410915
United Arab Emirates,ARE,2068,,0.18595435
United Arab Emirates,ARE,2069,,0.18783672
United Arab Emirates,ARE,2070,,0.18975149
United Arab Emirates,ARE,2071,,0.19169632
United Arab Emirates,ARE,2072,,0.19366981
United Arab Emirates,ARE,2073,,0.1956712
United Arab Emirates,ARE,2074,,0.19769575
United Arab Emirates,ARE,2075,,0.19973907
United Arab Emirates,ARE,2076,,0.20180279
United Arab Emirates,ARE,2077,,0.20388515
United Arab Emirates,ARE,2078,,0.20598298
United Arab Emirates,ARE,2079,,0.20809573
United Arab Emirates,ARE,2080,,0.21022269
United Arab Emirates,ARE,2081,,0.21236359
United Arab Emirates,ARE,2082,,0.21451738
United Arab Emirates,ARE,2083,,0.21668257
United Arab Emirates,ARE,2084,,0.2188579
United Arab Emirates,ARE,2085,,0.22104253
