Entity,Code,Year,Share of global cumulative CO₂ emissions
Palestine,PSE,2013,0.0026400506
Palestine,PSE,2014,0.0027680418
Palestine,PSE,2015,0.0029012375
Palestine,PSE,2016,0.003042952
Palestine,PSE,2017,0.0031795138
Palestine,PSE,2018,0.0032894
Palestine,PSE,2019,0.0034121585
Palestine,PSE,2020,0.0035373343
Palestine,PSE,2021,0.003671232
Palestine,PSE,2022,0.0037921914
Palestine,PSE,2023,0.0039060635
Panama,PAN,1904,0.0000041328444
Panama,PAN,1905,0.000008870132
Panama,PAN,1906,0.000016806373
Panama,PAN,1907,0.00003064485
Panama,PAN,1908,0.00004596494
Panama,PAN,1909,0.00006244192
Panama,PAN,1910,0.00008056171
Panama,PAN,1911,0.00009723133
Panama,PAN,1912,0.00011197456
Panama,PAN,1913,0.00012278852
Panama,PAN,1914,0.00013092006
Panama,PAN,1915,0.00014004897
Panama,PAN,1916,0.00015106627
Panama,PAN,1917,0.00016322128
Panama,PAN,1918,0.00017254404
Panama,PAN,1919,0.00016987458
Panama,PAN,1920,0.0001688143
Panama,PAN,1921,0.00017058574
Panama,PAN,1922,0.00016874999
Panama,PAN,1923,0.00016382556
Panama,PAN,1924,0.00016547424
Panama,PAN,1925,0.00016984068
Panama,PAN,1926,0.0001785621
Panama,PAN,1927,0.00018331024
Panama,PAN,1928,0.0001871959
Panama,PAN,1929,0.000192649
Panama,PAN,1930,0.00019518331
Panama,PAN,1931,0.00019647443
Panama,PAN,1932,0.00019688293
Panama,PAN,1933,0.00019606572
Panama,PAN,1934,0.00019416136
Panama,PAN,1935,0.00019155131
Panama,PAN,1936,0.00018819234
Panama,PAN,1937,0.00018434727
Panama,PAN,1938,0.00018072783
Panama,PAN,1939,0.00017684483
Panama,PAN,1940,0.00017260858
Panama,PAN,1941,0.00016837835
Panama,PAN,1942,0.000164384
Panama,PAN,1943,0.00016032037
Panama,PAN,1944,0.0001563941
Panama,PAN,1945,0.00015331354
Panama,PAN,1946,0.00015013042
Panama,PAN,1947,0.00014670345
Panama,PAN,1948,0.00015313907
Panama,PAN,1949,0.00016104599
Panama,PAN,1950,0.00046376276
Panama,PAN,1951,0.0007666774
Panama,PAN,1952,0.0011177929
Panama,PAN,1953,0.0014133896
Panama,PAN,1954,0.0016544262
Panama,PAN,1955,0.0019060018
Panama,PAN,1956,0.00212137
Panama,PAN,1957,0.002384911
Panama,PAN,1958,0.0027022827
Panama,PAN,1959,0.003057395
Panama,PAN,1960,0.0033742597
Panama,PAN,1961,0.0036974007
Panama,PAN,1962,0.004033717
Panama,PAN,1963,0.0044263457
Panama,PAN,1964,0.00487226
Panama,PAN,1965,0.005309527
Panama,PAN,1966,0.0057067843
Panama,PAN,1967,0.0060849376
Panama,PAN,1968,0.006542468
Panama,PAN,1969,0.006903948
Panama,PAN,1970,0.0072914856
Panama,PAN,1971,0.007733672
Panama,PAN,1972,0.008225952
Panama,PAN,1973,0.008765937
Panama,PAN,1974,0.00924593
Panama,PAN,1975,0.009874734
Panama,PAN,1976,0.010416037
Panama,PAN,1977,0.010904422
Panama,PAN,1978,0.011231338
Panama,PAN,1979,0.011574851
Panama,PAN,1980,0.011716124
Panama,PAN,1981,0.011892002
Panama,PAN,1982,0.012053402
Panama,PAN,1983,0.012233817
Panama,PAN,1984,0.012302053
Panama,PAN,1985,0.012334643
Panama,PAN,1986,0.01236129
Panama,PAN,1987,0.01243582
Panama,PAN,1988,0.012457842
Panama,PAN,1989,0.012422401
Panama,PAN,1990,0.012398728
Panama,PAN,1991,0.012426335
Panama,PAN,1992,0.012579956
Panama,PAN,1993,0.012685075
Panama,PAN,1994,0.012825084
Panama,PAN,1995,0.012893812
Panama,PAN,1996,0.0130329225
Panama,PAN,1997,0.013181993
Panama,PAN,1998,0.013452545
Panama,PAN,1999,0.013675581
Panama,PAN,2000,0.013889451
Panama,PAN,2001,0.014204722
Panama,PAN,2002,0.0143947285
Panama,PAN,2003,0.014581712
Panama,PAN,2004,0.014714628
Panama,PAN,2005,0.014935173
Panama,PAN,2006,0.015177792
Panama,PAN,2007,0.01538331
Panama,PAN,2008,0.015570944
Panama,PAN,2009,0.0158417
Panama,PAN,2010,0.016123489
Panama,PAN,2011,0.016441863
Panama,PAN,2012,0.016725749
Panama,PAN,2013,0.017043807
Panama,PAN,2014,0.017368045
Panama,PAN,2015,0.01767328
Panama,PAN,2016,0.017942008
Panama,PAN,2017,0.018153079
Panama,PAN,2018,0.018327227
Panama,PAN,2019,0.018707238
Panama,PAN,2020,0.018747177
Panama,PAN,2021,0.018954739
Panama,PAN,2022,0.019196294
Panama,PAN,2023,0.019569498
Papua New Guinea,PNG,1950,0.00002371881
Papua New Guinea,PNG,1951,0.00004924395
Papua New Guinea,PNG,1952,0.0000823998
Papua New Guinea,PNG,1953,0.00011813964
Papua New Guinea,PNG,1954,0.00015195415
Papua New Guinea,PNG,1955,0.00019600373
Papua New Guinea,PNG,1956,0.00023723103
Papua New Guinea,PNG,1957,0.00028238705
Papua New Guinea,PNG,1958,0.00032473213
Papua New Guinea,PNG,1959,0.00036905878
Papua New Guinea,PNG,1960,0.0004160684
Papua New Guinea,PNG,1961,0.0004671798
Papua New Guinea,PNG,1962,0.00051370624
Papua New Guinea,PNG,1963,0.0005740469
Papua New Guinea,PNG,1964,0.0006329712
Papua New Guinea,PNG,1965,0.00069759885
Papua New Guinea,PNG,1966,0.0007670194
Papua New Guinea,PNG,1967,0.00085614895
Papua New Guinea,PNG,1968,0.0009548111
Papua New Guinea,PNG,1969,0.0010584597
Papua New Guinea,PNG,1970,0.001184161
Papua New Guinea,PNG,1971,0.0013294849
Papua New Guinea,PNG,1972,0.0015596014
Papua New Guinea,PNG,1973,0.0017869498
Papua New Guinea,PNG,1974,0.0020480128
Papua New Guinea,PNG,1975,0.0022806013
Papua New Guinea,PNG,1976,0.0025013047
Papua New Guinea,PNG,1977,0.0027062327
Papua New Guinea,PNG,1978,0.0029116631
Papua New Guinea,PNG,1979,0.0031215053
Papua New Guinea,PNG,1980,0.0033238335
Papua New Guinea,PNG,1981,0.0035326167
Papua New Guinea,PNG,1982,0.0037321784
Papua New Guinea,PNG,1983,0.003929045
Papua New Guinea,PNG,1984,0.004116317
Papua New Guinea,PNG,1985,0.004300508
Papua New Guinea,PNG,1986,0.0044637807
Papua New Guinea,PNG,1987,0.004650572
Papua New Guinea,PNG,1988,0.0048039304
Papua New Guinea,PNG,1989,0.004925798
Papua New Guinea,PNG,1990,0.005053732
Papua New Guinea,PNG,1991,0.0051735914
Papua New Guinea,PNG,1992,0.005293595
Papua New Guinea,PNG,1993,0.0054060314
Papua New Guinea,PNG,1994,0.0055107586
Papua New Guinea,PNG,1995,0.005593277
Papua New Guinea,PNG,1996,0.0056811566
Papua New Guinea,PNG,1997,0.0058074733
Papua New Guinea,PNG,1998,0.0060202535
Papua New Guinea,PNG,1999,0.0061236005
Papua New Guinea,PNG,2000,0.006254971
Papua New Guinea,PNG,2001,0.006416031
Papua New Guinea,PNG,2002,0.006595845
Papua New Guinea,PNG,2003,0.006793922
Papua New Guinea,PNG,2004,0.0070318403
Papua New Guinea,PNG,2005,0.007276351
Papua New Guinea,PNG,2006,0.007508498
Papua New Guinea,PNG,2007,0.007846299
Papua New Guinea,PNG,2008,0.008082977
Papua New Guinea,PNG,2009,0.008290094
Papua New Guinea,PNG,2010,0.008435118
Papua New Guinea,PNG,2011,0.008608311
Papua New Guinea,PNG,2012,0.008704736
Papua New Guinea,PNG,2013,0.008805416
Papua New Guinea,PNG,2014,0.009007483
Papua New Guinea,PNG,2015,0.009213704
Papua New Guinea,PNG,2016,0.009455744
Papua New Guinea,PNG,2017,0.009653277
Papua New Guinea,PNG,2018,0.009901829
Papua New Guinea,PNG,2019,0.010160767
Papua New Guinea,PNG,2020,0.0104135275
Papua New Guinea,PNG,2021,0.010659746
Papua New Guinea,PNG,2022,0.010897843
Papua New Guinea,PNG,2023,0.011129781
Paraguay,PRY,1890,0
Paraguay,PRY,1891,0
Paraguay,PRY,1892,0
Paraguay,PRY,1893,0
Paraguay,PRY,1894,0
Paraguay,PRY,1895,0
Paraguay,PRY,1896,0
Paraguay,PRY,1897,0
Paraguay,PRY,1898,0
Paraguay,PRY,1899,0
Paraguay,PRY,1900,6.653078e-9
Paraguay,PRY,1901,6.367281e-9
Paraguay,PRY,1902,6.098717e-9
Paraguay,PRY,1903,5.8305956e-9
Paraguay,PRY,1904,5.58241e-9
Paraguay,PRY,1905,5.3402363e-9
Paraguay,PRY,1906,5.1088374e-9
Paraguay,PRY,1907,4.8683835e-9
Paraguay,PRY,1908,4.657822e-9
Paraguay,PRY,1909,4.457059e-9
Paraguay,PRY,1910,4.264254e-9
Paraguay,PRY,1911,5.2830535e-7
Paraguay,PRY,1912,5.0594053e-7
Paraguay,PRY,1913,4.837581e-7
Paraguay,PRY,1914,4.6525477e-7
Paraguay,PRY,1915,4.4837117e-7
Paraguay,PRY,1916,4.3145906e-7
Paraguay,PRY,1917,4.150818e-7
Paraguay,PRY,1918,4.0525808e-7
Paraguay,PRY,1919,4.029634e-7
Paraguay,PRY,1920,0.000017866296
Paraguay,PRY,1921,0.000017345956
Paraguay,PRY,1922,0.000016899656
Paraguay,PRY,1923,0.000016421025
Paraguay,PRY,1924,0.000015955527
Paraguay,PRY,1925,0.000015511187
Paraguay,PRY,1926,0.000015103543
Paraguay,PRY,1927,0.000014632722
Paraguay,PRY,1928,0.000014192146
Paraguay,PRY,1929,0.000013747975
Paraguay,PRY,1930,0.000013361976
Paraguay,PRY,1931,0.000014253985
Paraguay,PRY,1932,0.00001687535
Paraguay,PRY,1933,0.000020959924
Paraguay,PRY,1934,0.000025659647
Paraguay,PRY,1935,0.00002962642
Paraguay,PRY,1936,0.00003615121
Paraguay,PRY,1937,0.000041815474
Paraguay,PRY,1938,0.000047481146
Paraguay,PRY,1939,0.00005214884
Paraguay,PRY,1940,0.000052222218
Paraguay,PRY,1941,0.00005184684
Paraguay,PRY,1942,0.000050693325
Paraguay,PRY,1943,0.000049966537
Paraguay,PRY,1944,0.000048683643
Paraguay,PRY,1945,0.000047852805
Paraguay,PRY,1946,0.000046802492
Paraguay,PRY,1947,0.00004585636
Paraguay,PRY,1948,0.00004489698
Paraguay,PRY,1949,0.000044201868
Paraguay,PRY,1950,0.000070116796
Paraguay,PRY,1951,0.00008840332
Paraguay,PRY,1952,0.00012815843
Paraguay,PRY,1953,0.0001728964
Paraguay,PRY,1954,0.00023934152
Paraguay,PRY,1955,0.00030438352
Paraguay,PRY,1956,0.0003679124
Paraguay,PRY,1957,0.00043267207
Paraguay,PRY,1958,0.00050349673
Paraguay,PRY,1959,0.00059032487
Paraguay,PRY,1960,0.00067099463
Paraguay,PRY,1961,0.0007652865
Paraguay,PRY,1962,0.0008622361
Paraguay,PRY,1963,0.0009575381
Paraguay,PRY,1964,0.0010518397
Paraguay,PRY,1965,0.0011714984
Paraguay,PRY,1966,0.0012720971
Paraguay,PRY,1967,0.001358473
Paraguay,PRY,1968,0.0014629368
Paraguay,PRY,1969,0.001540592
Paraguay,PRY,1970,0.0016613821
Paraguay,PRY,1971,0.0017466263
Paraguay,PRY,1972,0.0018407644
Paraguay,PRY,1973,0.0019573541
Paraguay,PRY,1974,0.0020831649
Paraguay,PRY,1975,0.0021778385
Paraguay,PRY,1976,0.0022990948
Paraguay,PRY,1977,0.0024326693
Paraguay,PRY,1978,0.002608204
Paraguay,PRY,1979,0.0027477045
Paraguay,PRY,1980,0.0029052524
Paraguay,PRY,1981,0.0030387717
Paraguay,PRY,1982,0.0031618814
Paraguay,PRY,1983,0.0032842418
Paraguay,PRY,1984,0.0034085591
Paraguay,PRY,1985,0.0035307962
Paraguay,PRY,1986,0.0036594353
Paraguay,PRY,1987,0.003807611
Paraguay,PRY,1988,0.003978187
Paraguay,PRY,1989,0.0041477242
Paraguay,PRY,1990,0.0042951982
Paraguay,PRY,1991,0.004428305
Paraguay,PRY,1992,0.0046134572
Paraguay,PRY,1993,0.004825943
Paraguay,PRY,1994,0.0050808047
Paraguay,PRY,1995,0.005377543
Paraguay,PRY,1996,0.0056321775
Paraguay,PRY,1997,0.0059153116
Paraguay,PRY,1998,0.006210869
Paraguay,PRY,1999,0.006488081
Paraguay,PRY,2000,0.0066743838
Paraguay,PRY,2001,0.006858905
Paraguay,PRY,2002,0.0070458553
Paraguay,PRY,2003,0.0072306097
Paraguay,PRY,2004,0.007402916
Paraguay,PRY,2005,0.0075368746
Paraguay,PRY,2006,0.007668503
Paraguay,PRY,2007,0.007798653
Paraguay,PRY,2008,0.00793752
Paraguay,PRY,2009,0.008092212
Paraguay,PRY,2010,0.00826499
Paraguay,PRY,2011,0.00843521
Paraguay,PRY,2012,0.008592307
Paraguay,PRY,2013,0.008739915
Paraguay,PRY,2014,0.008898884
Paraguay,PRY,2015,0.00908971
Paraguay,PRY,2016,0.009345224
Paraguay,PRY,2017,0.009632353
Paraguay,PRY,2018,0.00993104
Paraguay,PRY,2019,0.010198192
Paraguay,PRY,2020,0.0104214
Paraguay,PRY,2021,0.010667662
Paraguay,PRY,2022,0.010900343
Paraguay,PRY,2023,0.011122145
Peru,PER,1856,0.00081992795
Peru,PER,1857,0.0017452646
Peru,PER,1858,0.0023369729
Peru,PER,1859,0.0027082716
Peru,PER,1860,0.003367712
Peru,PER,1861,0.0042549707
Peru,PER,1862,0.004940369
Peru,PER,1863,0.0055534765
Peru,PER,1864,0.00674707
Peru,PER,1865,0.007914164
Peru,PER,1866,0.0092227245
Peru,PER,1867,0.009679874
Peru,PER,1868,0.011048397
Peru,PER,1869,0.011707906
Peru,PER,1870,0.013243771
Peru,PER,1871,0.014965515
Peru,PER,1872,0.018140607
Peru,PER,1873,0.020714095
Peru,PER,1874,0.022101419
Peru,PER,1875,0.02321028
Peru,PER,1876,0.0237027
Peru,PER,1877,0.023969043
Peru,PER,1878,0.024188366
Peru,PER,1879,0.024469212
Peru,PER,1880,0.024002226
Peru,PER,1881,0.023545682
Peru,PER,1882,0.023343354
Peru,PER,1883,0.02305746
Peru,PER,1884,0.023057556
Peru,PER,1885,0.022708254
Peru,PER,1886,0.022335479
Peru,PER,1887,0.022202786
Peru,PER,1888,0.022961257
Peru,PER,1889,0.022567747
Peru,PER,1890,0.022191295
Peru,PER,1891,0.021762488
Peru,PER,1892,0.02150924
Peru,PER,1893,0.02111895
Peru,PER,1894,0.020699417
Peru,PER,1895,0.0202344
Peru,PER,1896,0.01975669
Peru,PER,1897,0.019215392
Peru,PER,1898,0.018849203
Peru,PER,1899,0.01860152
Peru,PER,1900,0.018421035
Peru,PER,1901,0.018265376
Peru,PER,1902,0.018095568
Peru,PER,1903,0.017937044
Peru,PER,1904,0.018032275
Peru,PER,1905,0.017999362
Peru,PER,1906,0.018082343
Peru,PER,1907,0.018757354
Peru,PER,1908,0.020281922
Peru,PER,1909,0.021707099
Peru,PER,1910,0.022809811
Peru,PER,1911,0.02405113
Peru,PER,1912,0.025049135
Peru,PER,1913,0.026085526
Peru,PER,1914,0.027049601
Peru,PER,1915,0.028287634
Peru,PER,1916,0.029637188
Peru,PER,1917,0.030909715
Peru,PER,1918,0.031885825
Peru,PER,1919,0.033089027
Peru,PER,1920,0.03413664
Peru,PER,1921,0.035530355
Peru,PER,1922,0.037275366
Peru,PER,1923,0.03875596
Peru,PER,1924,0.040688656
Peru,PER,1925,0.04344786
Peru,PER,1926,0.04601598
Peru,PER,1927,0.048298705
Peru,PER,1928,0.05091891
Peru,PER,1929,0.054539394
Peru,PER,1930,0.05702245
Peru,PER,1931,0.058803834
Peru,PER,1932,0.06034413
Peru,PER,1933,0.063440464
Peru,PER,1934,0.06634294
Peru,PER,1935,0.06930523
Peru,PER,1936,0.07209513
Peru,PER,1937,0.07543926
Peru,PER,1938,0.07826531
Peru,PER,1939,0.07961149
Peru,PER,1940,0.08039584
Peru,PER,1941,0.0810594
Peru,PER,1942,0.082105935
Peru,PER,1943,0.08330178
Peru,PER,1944,0.08436053
Peru,PER,1945,0.08561408
Peru,PER,1946,0.08641396
Peru,PER,1947,0.087040834
Peru,PER,1948,0.08776465
Peru,PER,1949,0.08866203
Peru,PER,1950,0.08835454
Peru,PER,1951,0.087991014
Peru,PER,1952,0.087784916
Peru,PER,1953,0.087655164
Peru,PER,1954,0.08776476
Peru,PER,1955,0.087610655
Peru,PER,1956,0.08737903
Peru,PER,1957,0.087208934
Peru,PER,1958,0.0872202
Peru,PER,1959,0.08705042
Peru,PER,1960,0.08704821
Peru,PER,1961,0.08718611
Peru,PER,1962,0.08763247
Peru,PER,1963,0.08799561
Peru,PER,1964,0.088778384
Peru,PER,1965,0.08930931
Peru,PER,1966,0.09002144
Peru,PER,1967,0.090705
Peru,PER,1968,0.091405846
Peru,PER,1969,0.09206502
Peru,PER,1970,0.09301671
Peru,PER,1971,0.09396228
Peru,PER,1972,0.094597265
Peru,PER,1973,0.09534807
Peru,PER,1974,0.0963873
Peru,PER,1975,0.097467415
Peru,PER,1976,0.09839211
Peru,PER,1977,0.09932725
Peru,PER,1978,0.099942915
Peru,PER,1979,0.10039184
Peru,PER,1980,0.10113811
Peru,PER,1981,0.10190779
Peru,PER,1982,0.10258951
Peru,PER,1983,0.10272729
Peru,PER,1984,0.102793336
Peru,PER,1985,0.10258975
Peru,PER,1986,0.10267668
Peru,PER,1987,0.103199124
Peru,PER,1988,0.103490636
Peru,PER,1989,0.103311785
Peru,PER,1990,0.10305454
Peru,PER,1991,0.10267759
Peru,PER,1992,0.10242653
Peru,PER,1993,0.102492265
Peru,PER,1994,0.10256007
Peru,PER,1995,0.10266924
Peru,PER,1996,0.10264935
Peru,PER,1997,0.10292684
Peru,PER,1998,0.1032325
Peru,PER,1999,0.10361474
Peru,PER,2000,0.10382911
Peru,PER,2001,0.10371029
Peru,PER,2002,0.1035454
Peru,PER,2003,0.103192665
Peru,PER,2004,0.10308774
Peru,PER,2005,0.103070214
Peru,PER,2006,0.1027929
Peru,PER,2007,0.10294447
Peru,PER,2008,0.10312268
Peru,PER,2009,0.10365547
Peru,PER,2010,0.10424539
Peru,PER,2011,0.10469533
Peru,PER,2012,0.105322406
Peru,PER,2013,0.10572566
Peru,PER,2014,0.10652785
Peru,PER,2015,0.107285246
Peru,PER,2016,0.108232684
Peru,PER,2017,0.10923225
Peru,PER,2018,0.11019823
Peru,PER,2019,0.11124779
Peru,PER,2020,0.11170931
Peru,PER,2021,0.11232485
Peru,PER,2022,0.11305194
Peru,PER,2023,0.113776945
Philippines,PHL,1907,0.000011891838
Philippines,PHL,1908,0.000039821272
Philippines,PHL,1909,0.00011975821
Philippines,PHL,1910,0.00018749072
Philippines,PHL,1911,0.00022949147
Philippines,PHL,1912,0.00022455415
Philippines,PHL,1913,0.00022384533
Philippines,PHL,1914,0.00023725117
Philippines,PHL,1915,0.0002921531
Philippines,PHL,1916,0.00033817496
Philippines,PHL,1917,0.00033709776
Philippines,PHL,1918,0.0003551587
Philippines,PHL,1919,0.0004030034
Philippines,PHL,1920,0.000488312
Philippines,PHL,1921,0.0005393636
Philippines,PHL,1922,0.00059340044
Philippines,PHL,1923,0.0006418549
Philippines,PHL,1924,0.0006934363
Philippines,PHL,1925,0.0007416289
Philippines,PHL,1926,0.0007608908
Philippines,PHL,1927,0.00076848007
Philippines,PHL,1928,0.0008058723
Philippines,PHL,1929,0.00083123025
Philippines,PHL,1930,0.00086997414
Philippines,PHL,1931,0.00090417895
Philippines,PHL,1932,0.0009438612
Philippines,PHL,1933,0.00097352907
Philippines,PHL,1934,0.0010071085
Philippines,PHL,1935,0.0010448555
Philippines,PHL,1936,0.0010917993
Philippines,PHL,1937,0.00113438
Philippines,PHL,1938,0.0011978738
Philippines,PHL,1939,0.001215335
Philippines,PHL,1940,0.001245315
Philippines,PHL,1941,0.0012607052
Philippines,PHL,1945,0.001148014
Philippines,PHL,1946,0.0011767991
Philippines,PHL,1947,0.0012402654
Philippines,PHL,1948,0.0013074214
Philippines,PHL,1949,0.001418114
Philippines,PHL,1950,0.0029372612
Philippines,PHL,1951,0.00435072
Philippines,PHL,1952,0.005892141
Philippines,PHL,1953,0.007341497
Philippines,PHL,1954,0.009214111
Philippines,PHL,1955,0.011447953
Philippines,PHL,1956,0.01340327
Philippines,PHL,1957,0.015403405
Philippines,PHL,1958,0.017563364
Philippines,PHL,1959,0.019461071
Philippines,PHL,1960,0.021569395
Philippines,PHL,1961,0.023673002
Philippines,PHL,1962,0.026125323
Philippines,PHL,1963,0.028728507
Philippines,PHL,1964,0.03151585
Philippines,PHL,1965,0.03440649
Philippines,PHL,1966,0.03764145
Philippines,PHL,1967,0.041184865
Philippines,PHL,1968,0.045446023
Philippines,PHL,1969,0.04948336
Philippines,PHL,1970,0.053568184
Philippines,PHL,1971,0.057932943
Philippines,PHL,1972,0.0616536
Philippines,PHL,1973,0.06607473
Philippines,PHL,1974,0.069993585
Philippines,PHL,1975,0.07403559
Philippines,PHL,1976,0.07816769
Philippines,PHL,1977,0.08224545
Philippines,PHL,1978,0.086093165
Philippines,PHL,1979,0.08971771
Philippines,PHL,1980,0.09293239
Philippines,PHL,1981,0.09564135
Philippines,PHL,1982,0.0982612
Philippines,PHL,1983,0.100773424
Philippines,PHL,1984,0.10239687
Philippines,PHL,1985,0.10341146
Philippines,PHL,1986,0.10448115
Philippines,PHL,1987,0.105868995
Philippines,PHL,1988,0.10771553
Philippines,PHL,1989,0.109597154
Philippines,PHL,1990,0.111575074
Philippines,PHL,1991,0.113637656
Philippines,PHL,1992,0.116250955
Philippines,PHL,1993,0.11876917
Philippines,PHL,1994,0.12170489
Philippines,PHL,1995,0.12504783
Philippines,PHL,1996,0.12826253
Philippines,PHL,1997,0.13220239
Philippines,PHL,1998,0.13578157
Philippines,PHL,1999,0.13910803
Philippines,PHL,2000,0.14258537
Philippines,PHL,2001,0.14570673
Philippines,PHL,2002,0.1485981
Philippines,PHL,2003,0.15117082
Philippines,PHL,2004,0.15371335
Philippines,PHL,2005,0.15604553
Philippines,PHL,2006,0.15756598
Philippines,PHL,2007,0.15923011
Philippines,PHL,2008,0.16125515
Philippines,PHL,2009,0.16316587
Philippines,PHL,2010,0.16526166
Philippines,PHL,2011,0.1671755
Philippines,PHL,2012,0.16926974
Philippines,PHL,2013,0.17173785
Philippines,PHL,2014,0.1744258
Philippines,PHL,2015,0.17772184
Philippines,PHL,2016,0.18145373
Philippines,PHL,2017,0.18579867
Philippines,PHL,2018,0.19025432
Philippines,PHL,2019,0.1946343
Philippines,PHL,2020,0.1983904
Philippines,PHL,2021,0.20229225
Philippines,PHL,2022,0.20620619
Philippines,PHL,2023,0.21043551
Poland,POL,1800,0.05135667
Poland,POL,1801,0.10317286
Poland,POL,1802,0.1505085
Poland,POL,1803,0.1971886
Poland,POL,1804,0.23990543
Poland,POL,1805,0.29180983
Poland,POL,1806,0.33474675
Poland,POL,1807,0.35972637
Poland,POL,1808,0.39499593
Poland,POL,1809,0.42498544
Poland,POL,1810,0.4601729
Poland,POL,1811,0.49457896
Poland,POL,1812,0.5153078
Poland,POL,1813,0.5287065
Poland,POL,1814,0.5501224
Poland,POL,1815,0.5761534
Poland,POL,1816,0.60604954
Poland,POL,1817,0.63696766
Poland,POL,1818,0.6769344
Poland,POL,1819,0.70376027
Poland,POL,1820,0.72827095
Poland,POL,1821,0.75556314
Poland,POL,1822,0.78502315
Poland,POL,1823,0.82932884
Poland,POL,1824,0.8733207
Poland,POL,1825,0.91580546
Poland,POL,1826,0.94980943
Poland,POL,1827,0.98397994
Poland,POL,1828,1.0107279
Poland,POL,1829,1.0292888
Poland,POL,1830,1.032588
Poland,POL,1831,1.0304241
Poland,POL,1832,1.0382698
Poland,POL,1833,1.0467352
Poland,POL,1834,1.054524
Poland,POL,1835,1.0613732
Poland,POL,1836,1.0699028
Poland,POL,1837,1.0816321
Poland,POL,1838,1.0964708
Poland,POL,1839,1.1120073
Poland,POL,1840,1.132177
Poland,POL,1841,1.1549194
Poland,POL,1842,1.1777275
Poland,POL,1843,1.1968727
Poland,POL,1844,1.2154597
Poland,POL,1845,1.2388039
Poland,POL,1846,1.2634335
Poland,POL,1847,1.2839564
Poland,POL,1848,1.3025362
Poland,POL,1849,1.3155291
Poland,POL,1850,1.3283753
Poland,POL,1851,1.3448446
Poland,POL,1852,1.3706838
Poland,POL,1853,1.395502
Poland,POL,1854,1.4170792
Poland,POL,1855,1.4497846
Poland,POL,1856,1.486681
Poland,POL,1857,1.5258858
Poland,POL,1858,1.5754621
Poland,POL,1859,1.6086936
Poland,POL,1860,1.6376556
Poland,POL,1861,1.6628594
Poland,POL,1862,1.6985036
Poland,POL,1863,1.7410796
Poland,POL,1864,1.787112
Poland,POL,1865,1.8370138
Poland,POL,1866,1.8769866
Poland,POL,1867,1.9186373
Poland,POL,1868,1.9710491
Poland,POL,1869,2.0178201
Poland,POL,1870,2.0673492
Poland,POL,1871,2.1254845
Poland,POL,1872,2.181015
Poland,POL,1873,2.2375262
Poland,POL,1874,2.3104563
Poland,POL,1875,2.3659995
Poland,POL,1876,2.4186325
Poland,POL,1877,2.4559164
Poland,POL,1878,2.4963202
Poland,POL,1879,2.5384548
Poland,POL,1880,2.562867
Poland,POL,1881,2.5805926
Poland,POL,1882,2.5954108
Poland,POL,1883,2.6141665
Poland,POL,1884,2.635527
Poland,POL,1885,2.660113
Poland,POL,1886,2.6843588
Poland,POL,1887,2.7022173
Poland,POL,1888,2.7210195
Poland,POL,1889,2.748885
Poland,POL,1890,2.7691295
Poland,POL,1891,2.7933083
Poland,POL,1892,2.807481
Poland,POL,1893,2.8286269
Poland,POL,1894,2.8462927
Poland,POL,1895,2.8639646
Poland,POL,1896,2.8863304
Poland,POL,1897,2.9075775
Poland,POL,1898,2.9323967
Poland,POL,1899,2.9492831
Poland,POL,1900,2.9613843
Poland,POL,1901,2.9761562
Poland,POL,1902,2.9837615
Poland,POL,1903,2.9856923
Poland,POL,1904,2.9877086
Poland,POL,1905,2.9913979
Poland,POL,1906,2.9957845
Poland,POL,1907,2.9962852
Poland,POL,1908,3.0111196
Poland,POL,1909,3.023269
Poland,POL,1910,3.0268762
Poland,POL,1911,3.0351398
Poland,POL,1912,3.0513086
Poland,POL,1913,3.0624142
Poland,POL,1914,3.061599
Poland,POL,1915,3.0599818
Poland,POL,1916,3.0655234
Poland,POL,1917,3.0784826
Poland,POL,1918,3.0720775
Poland,POL,1919,2.9816132
Poland,POL,1920,2.9535053
Poland,POL,1921,2.9377587
Poland,POL,1922,2.9160697
Poland,POL,1923,2.867588
Poland,POL,1924,2.81785
Poland,POL,1925,2.7704864
Poland,POL,1926,2.7273881
Poland,POL,1927,2.689495
Poland,POL,1928,2.6558986
Poland,POL,1929,2.6258285
Poland,POL,1930,2.5922284
Poland,POL,1931,2.5666795
Poland,POL,1932,2.5396216
Poland,POL,1933,2.5116904
Poland,POL,1934,2.4815612
Poland,POL,1935,2.4506345
Poland,POL,1936,2.4179344
Poland,POL,1937,2.3866122
Poland,POL,1938,2.3627
Poland,POL,1939,2.332174
Poland,POL,1940,2.3616614
Poland,POL,1941,2.3868117
Poland,POL,1942,2.4196627
Poland,POL,1943,2.4579368
Poland,POL,1944,2.4888465
Poland,POL,1945,2.4658155
Poland,POL,1946,2.4615083
Poland,POL,1947,2.4449623
Poland,POL,1948,2.4248908
Poland,POL,1949,2.4156935
Poland,POL,1950,2.4022572
Poland,POL,1951,2.3891675
Poland,POL,1952,2.3783417
Poland,POL,1953,2.3707833
Poland,POL,1954,2.3655908
Poland,POL,1955,2.3573446
Poland,POL,1956,2.3498728
Poland,POL,1957,2.345018
Poland,POL,1958,2.3378966
Poland,POL,1959,2.3320894
Poland,POL,1960,2.3258157
Poland,POL,1961,2.3221195
